date,year,month,item,unit,category,price,series_id
2020-11-01,2020,11,Automotive diesel fuel,gallon/3.785 liters,Energy,2.441,APU000074717
2020-12-01,2020,12,Automotive diesel fuel,gallon/3.785 liters,Energy,2.543,APU000074717
2021-01-01,2021,1,Automotive diesel fuel,gallon/3.785 liters,Energy,2.661,APU000074717
2021-02-01,2021,2,Automotive diesel fuel,gallon/3.785 liters,Energy,2.802,APU000074717
2021-03-01,2021,3,Automotive diesel fuel,gallon/3.785 liters,Energy,3.076,APU000074717
2021-04-01,2021,4,Automotive diesel fuel,gallon/3.785 liters,Energy,3.126,APU000074717
2021-05-01,2021,5,Automotive diesel fuel,gallon/3.785 liters,Energy,3.2,APU000074717
2021-06-01,2021,6,Automotive diesel fuel,gallon/3.785 liters,Energy,3.272,APU000074717
2021-07-01,2021,7,Automotive diesel fuel,gallon/3.785 liters,Energy,3.324,APU000074717
2021-08-01,2021,8,Automotive diesel fuel,gallon/3.785 liters,Energy,3.353,APU000074717
2021-09-01,2021,9,Automotive diesel fuel,gallon/3.785 liters,Energy,3.366,APU000074717
2021-10-01,2021,10,Automotive diesel fuel,gallon/3.785 liters,Energy,3.55,APU000074717
2021-11-01,2021,11,Automotive diesel fuel,gallon/3.785 liters,Energy,3.695,APU000074717
2021-12-01,2021,12,Automotive diesel fuel,gallon/3.785 liters,Energy,3.661,APU000074717
2022-01-01,2022,1,Automotive diesel fuel,gallon/3.785 liters,Energy,3.675,APU000074717
2022-02-01,2022,2,Automotive diesel fuel,gallon/3.785 liters,Energy,3.899,APU000074717
2022-03-01,2022,3,Automotive diesel fuel,gallon/3.785 liters,Energy,4.818,APU000074717
2022-04-01,2022,4,Automotive diesel fuel,gallon/3.785 liters,Energy,5.119,APU000074717
2022-05-01,2022,5,Automotive diesel fuel,gallon/3.785 liters,Energy,5.517,APU000074717
2022-06-01,2022,6,Automotive diesel fuel,gallon/3.785 liters,Energy,5.758,APU000074717
2022-07-01,2022,7,Automotive diesel fuel,gallon/3.785 liters,Energy,5.637,APU000074717
2022-08-01,2022,8,Automotive diesel fuel,gallon/3.785 liters,Energy,5.165,APU000074717
2022-09-01,2022,9,Automotive diesel fuel,gallon/3.785 liters,Energy,5.046,APU000074717
2022-10-01,2022,10,Automotive diesel fuel,gallon/3.785 liters,Energy,5.232,APU000074717
2022-11-01,2022,11,Automotive diesel fuel,gallon/3.785 liters,Energy,5.349,APU000074717
2022-12-01,2022,12,Automotive diesel fuel,gallon/3.785 liters,Energy,4.913,APU000074717
2023-01-01,2023,1,Automotive diesel fuel,gallon/3.785 liters,Energy,4.684,APU000074717
2023-02-01,2023,2,Automotive diesel fuel,gallon/3.785 liters,Energy,4.587,APU000074717
2023-03-01,2023,3,Automotive diesel fuel,gallon/3.785 liters,Energy,4.359,APU000074717
2023-04-01,2023,4,Automotive diesel fuel,gallon/3.785 liters,Energy,4.215,APU000074717
2023-05-01,2023,5,Automotive diesel fuel,gallon/3.785 liters,Energy,4.074,APU000074717
2023-06-01,2023,6,Automotive diesel fuel,gallon/3.785 liters,Energy,3.941,APU000074717
2023-07-01,2023,7,Automotive diesel fuel,gallon/3.785 liters,Energy,3.91,APU000074717
2023-08-01,2023,8,Automotive diesel fuel,gallon/3.785 liters,Energy,4.357,APU000074717
2023-09-01,2023,9,Automotive diesel fuel,gallon/3.785 liters,Energy,4.617,APU000074717
2023-10-01,2023,10,Automotive diesel fuel,gallon/3.785 liters,Energy,4.566,APU000074717
2023-11-01,2023,11,Automotive diesel fuel,gallon/3.785 liters,Energy,4.397,APU000074717
2023-12-01,2023,12,Automotive diesel fuel,gallon/3.785 liters,Energy,4.133,APU000074717
2024-01-01,2024,1,Automotive diesel fuel,gallon/3.785 liters,Energy,3.975,APU000074717
2024-02-01,2024,2,Automotive diesel fuel,gallon/3.785 liters,Energy,4.077,APU000074717
2024-03-01,2024,3,Automotive diesel fuel,gallon/3.785 liters,Energy,4.085,APU000074717
2024-04-01,2024,4,Automotive diesel fuel,gallon/3.785 liters,Energy,4.074,APU000074717
2024-05-01,2024,5,Automotive diesel fuel,gallon/3.785 liters,Energy,3.943,APU000074717
2024-06-01,2024,6,Automotive diesel fuel,gallon/3.785 liters,Energy,3.831,APU000074717
2024-07-01,2024,7,Automotive diesel fuel,gallon/3.785 liters,Energy,3.86,APU000074717
2024-08-01,2024,8,Automotive diesel fuel,gallon/3.785 liters,Energy,3.773,APU000074717
2024-09-01,2024,9,Automotive diesel fuel,gallon/3.785 liters,Energy,3.64,APU000074717
2024-10-01,2024,10,Automotive diesel fuel,gallon/3.785 liters,Energy,3.62,APU000074717
2024-11-01,2024,11,Automotive diesel fuel,gallon/3.785 liters,Energy,3.549,APU000074717
2024-12-01,2024,12,Automotive diesel fuel,gallon/3.785 liters,Energy,3.522,APU000074717
2025-01-01,2025,1,Automotive diesel fuel,gallon/3.785 liters,Energy,3.605,APU000074717
2025-02-01,2025,2,Automotive diesel fuel,gallon/3.785 liters,Energy,3.665,APU000074717
2025-03-01,2025,3,Automotive diesel fuel,gallon/3.785 liters,Energy,3.616,APU000074717
2025-04-01,2025,4,Automotive diesel fuel,gallon/3.785 liters,Energy,3.59,APU000074717
2025-05-01,2025,5,Automotive diesel fuel,gallon/3.785 liters,Energy,3.538,APU000074717
2025-06-01,2025,6,Automotive diesel fuel,gallon/3.785 liters,Energy,3.578,APU000074717
2025-07-01,2025,7,Automotive diesel fuel,gallon/3.785 liters,Energy,3.746,APU000074717
2025-08-01,2025,8,Automotive diesel fuel,gallon/3.785 liters,Energy,3.726,APU000074717
2025-09-01,2025,9,Automotive diesel fuel,gallon/3.785 liters,Energy,3.73,APU000074717
2025-11-01,2025,11,Automotive diesel fuel,gallon/3.785 liters,Energy,3.911,APU000074717
2025-12-01,2025,12,Automotive diesel fuel,gallon/3.785 liters,Energy,3.771,APU000074717
2026-01-01,2026,1,Automotive diesel fuel,gallon/3.785 liters,Energy,3.61,APU000074717
2026-02-01,2026,2,Automotive diesel fuel,gallon/3.785 liters,Energy,3.746,APU000074717
2026-03-01,2026,3,Automotive diesel fuel,gallon/3.785 liters,Energy,4.919,APU000074717
2026-04-01,2026,4,Automotive diesel fuel,gallon/3.785 liters,Energy,5.707,APU000074717
2026-05-01,2026,5,Automotive diesel fuel,gallon/3.785 liters,Energy,5.78,APU000074717
2026-06-01,2026,6,Automotive diesel fuel,gallon/3.785 liters,Energy,5.322,APU000074717
2026-07-01,2026,7,Automotive diesel fuel,gallon/3.785 liters,Energy,5.077,APU000074717
2015-01-01,2015,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.589,APU0000704111
2015-02-01,2015,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.472,APU0000704111
2015-03-01,2015,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.367,APU0000704111
2015-04-01,2015,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.211,APU0000704111
2015-05-01,2015,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,4.94,APU0000704111
2015-06-01,2015,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.059,APU0000704111
2015-07-01,2015,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.184,APU0000704111
2015-08-01,2015,8,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.41,APU0000704111
2015-09-01,2015,9,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.734,APU0000704111
2015-10-01,2015,10,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.899,APU0000704111
2015-11-01,2015,11,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.847,APU0000704111
2015-12-01,2015,12,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.734,APU0000704111
2016-01-01,2016,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.656,APU0000704111
2016-02-01,2016,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.394,APU0000704111
2016-03-01,2016,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.494,APU0000704111
2016-04-01,2016,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.613,APU0000704111
2016-05-01,2016,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.552,APU0000704111
2016-06-01,2016,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.374,APU0000704111
2016-07-01,2016,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.454,APU0000704111
2016-08-01,2016,8,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.448,APU0000704111
2016-09-01,2016,9,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.481,APU0000704111
2016-10-01,2016,10,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.375,APU0000704111
2016-11-01,2016,11,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.106,APU0000704111
2016-12-01,2016,12,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.102,APU0000704111
2017-01-01,2017,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.18,APU0000704111
2017-02-01,2017,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.334,APU0000704111
2017-03-01,2017,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.745,APU0000704111
2017-04-01,2017,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.775,APU0000704111
2017-05-01,2017,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.699,APU0000704111
2017-06-01,2017,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.665,APU0000704111
2017-07-01,2017,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.819,APU0000704111
2017-08-01,2017,8,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.241,APU0000704111
2017-09-01,2017,9,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.366,APU0000704111
2017-10-01,2017,10,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.066,APU0000704111
2017-11-01,2017,11,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.708,APU0000704111
2017-12-01,2017,12,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.629,APU0000704111
2018-01-01,2018,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.654,APU0000704111
2018-02-01,2018,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.533,APU0000704111
2018-03-01,2018,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.527,APU0000704111
2018-04-01,2018,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.421,APU0000704111
2018-05-01,2018,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.452,APU0000704111
2018-06-01,2018,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.247,APU0000704111
2018-07-01,2018,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.418,APU0000704111
2018-08-01,2018,8,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.577,APU0000704111
2018-09-01,2018,9,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.501,APU0000704111
2018-10-01,2018,10,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.37,APU0000704111
2018-11-01,2018,11,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.392,APU0000704111
2018-12-01,2018,12,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.502,APU0000704111
2019-01-01,2019,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.518,APU0000704111
2019-02-01,2019,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.502,APU0000704111
2019-03-01,2019,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.608,APU0000704111
2019-04-01,2019,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.552,APU0000704111
2019-05-01,2019,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.812,APU0000704111
2019-06-01,2019,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.878,APU0000704111
2019-07-01,2019,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.701,APU0000704111
2019-08-01,2019,8,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.576,APU0000704111
2019-09-01,2019,9,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.571,APU0000704111
2019-10-01,2019,10,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.653,APU0000704111
2019-11-01,2019,11,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.505,APU0000704111
2019-12-01,2019,12,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.474,APU0000704111
2020-01-01,2020,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.505,APU0000704111
2020-02-01,2020,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.497,APU0000704111
2020-03-01,2020,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.257,APU0000704111
2020-04-01,2020,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.346,APU0000704111
2020-05-01,2020,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.348,APU0000704111
2020-06-01,2020,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.772,APU0000704111
2020-07-01,2020,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.776,APU0000704111
2020-08-01,2020,8,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.559,APU0000704111
2020-09-01,2020,9,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.619,APU0000704111
2020-10-01,2020,10,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.722,APU0000704111
2020-11-01,2020,11,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.754,APU0000704111
2020-12-01,2020,12,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.831,APU0000704111
2021-01-01,2021,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.831,APU0000704111
2021-02-01,2021,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.778,APU0000704111
2021-03-01,2021,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,5.852,APU0000704111
2021-04-01,2021,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.215,APU0000704111
2021-05-01,2021,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.346,APU0000704111
2021-06-01,2021,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.67,APU0000704111
2021-07-01,2021,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.857,APU0000704111
2021-08-01,2021,8,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.096,APU0000704111
2021-09-01,2021,9,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.22,APU0000704111
2021-10-01,2021,10,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.317,APU0000704111
2021-11-01,2021,11,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.265,APU0000704111
2021-12-01,2021,12,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.211,APU0000704111
2022-01-01,2022,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.222,APU0000704111
2022-02-01,2022,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.097,APU0000704111
2022-03-01,2022,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.203,APU0000704111
2022-04-01,2022,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.422,APU0000704111
2022-05-01,2022,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.364,APU0000704111
2022-06-01,2022,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.403,APU0000704111
2022-07-01,2022,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.415,APU0000704111
2022-08-01,2022,8,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.372,APU0000704111
2022-09-01,2022,9,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.383,APU0000704111
2022-10-01,2022,10,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.608,APU0000704111
2022-11-01,2022,11,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.243,APU0000704111
2022-12-01,2022,12,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.956,APU0000704111
2023-01-01,2023,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.808,APU0000704111
2023-02-01,2023,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.595,APU0000704111
2023-03-01,2023,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.613,APU0000704111
2023-04-01,2023,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.549,APU0000704111
2023-05-01,2023,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.339,APU0000704111
2023-06-01,2023,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.224,APU0000704111
2023-07-01,2023,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.236,APU0000704111
2023-08-01,2023,8,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.502,APU0000704111
2023-09-01,2023,9,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.083,APU0000704111
2023-10-01,2023,10,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.223,APU0000704111
2023-11-01,2023,11,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.899,APU0000704111
2023-12-01,2023,12,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.774,APU0000704111
2024-01-01,2024,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.614,APU0000704111
2024-02-01,2024,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.56,APU0000704111
2024-03-01,2024,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.609,APU0000704111
2024-04-01,2024,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.637,APU0000704111
2024-05-01,2024,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.818,APU0000704111
2024-06-01,2024,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.827,APU0000704111
2024-07-01,2024,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.883,APU0000704111
2024-08-01,2024,8,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.785,APU0000704111
2024-09-01,2024,9,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.955,APU0000704111
2024-10-01,2024,10,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.869,APU0000704111
2024-11-01,2024,11,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.843,APU0000704111
2024-12-01,2024,12,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.915,APU0000704111
2025-01-01,2025,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.044,APU0000704111
2025-02-01,2025,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.798,APU0000704111
2025-03-01,2025,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.978,APU0000704111
2025-04-01,2025,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.009,APU0000704111
2025-05-01,2025,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.985,APU0000704111
2025-06-01,2025,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.098,APU0000704111
2025-07-01,2025,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.118,APU0000704111
2025-08-01,2025,8,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.208,APU0000704111
2025-09-01,2025,9,"Bacon, sliced",lb. (453.6 gm),Pork and deli,7.29,APU0000704111
2025-11-01,2025,11,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.928,APU0000704111
2025-12-01,2025,12,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.76,APU0000704111
2026-01-01,2026,1,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.978,APU0000704111
2026-02-01,2026,2,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.904,APU0000704111
2026-03-01,2026,3,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.801,APU0000704111
2026-04-01,2026,4,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.826,APU0000704111
2026-05-01,2026,5,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.712,APU0000704111
2026-06-01,2026,6,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.561,APU0000704111
2026-07-01,2026,7,"Bacon, sliced",lb. (453.6 gm),Pork and deli,6.584,APU0000704111
2015-01-01,2015,1,Bananas,lb. (453.6 gm),Fruit,0.583,APU0000711211
2015-02-01,2015,2,Bananas,lb. (453.6 gm),Fruit,0.591,APU0000711211
2015-03-01,2015,3,Bananas,lb. (453.6 gm),Fruit,0.593,APU0000711211
2015-04-01,2015,4,Bananas,lb. (453.6 gm),Fruit,0.597,APU0000711211
2015-05-01,2015,5,Bananas,lb. (453.6 gm),Fruit,0.582,APU0000711211
2015-06-01,2015,6,Bananas,lb. (453.6 gm),Fruit,0.574,APU0000711211
2015-07-01,2015,7,Bananas,lb. (453.6 gm),Fruit,0.581,APU0000711211
2015-08-01,2015,8,Bananas,lb. (453.6 gm),Fruit,0.58,APU0000711211
2015-09-01,2015,9,Bananas,lb. (453.6 gm),Fruit,0.58,APU0000711211
2015-10-01,2015,10,Bananas,lb. (453.6 gm),Fruit,0.577,APU0000711211
2015-11-01,2015,11,Bananas,lb. (453.6 gm),Fruit,0.575,APU0000711211
2015-12-01,2015,12,Bananas,lb. (453.6 gm),Fruit,0.58,APU0000711211
2016-01-01,2016,1,Bananas,lb. (453.6 gm),Fruit,0.581,APU0000711211
2016-02-01,2016,2,Bananas,lb. (453.6 gm),Fruit,0.573,APU0000711211
2016-03-01,2016,3,Bananas,lb. (453.6 gm),Fruit,0.586,APU0000711211
2016-04-01,2016,4,Bananas,lb. (453.6 gm),Fruit,0.574,APU0000711211
2016-05-01,2016,5,Bananas,lb. (453.6 gm),Fruit,0.57,APU0000711211
2016-06-01,2016,6,Bananas,lb. (453.6 gm),Fruit,0.569,APU0000711211
2016-07-01,2016,7,Bananas,lb. (453.6 gm),Fruit,0.567,APU0000711211
2016-08-01,2016,8,Bananas,lb. (453.6 gm),Fruit,0.562,APU0000711211
2016-09-01,2016,9,Bananas,lb. (453.6 gm),Fruit,0.575,APU0000711211
2016-10-01,2016,10,Bananas,lb. (453.6 gm),Fruit,0.57,APU0000711211
2016-11-01,2016,11,Bananas,lb. (453.6 gm),Fruit,0.573,APU0000711211
2016-12-01,2016,12,Bananas,lb. (453.6 gm),Fruit,0.576,APU0000711211
2017-01-01,2017,1,Bananas,lb. (453.6 gm),Fruit,0.573,APU0000711211
2017-02-01,2017,2,Bananas,lb. (453.6 gm),Fruit,0.573,APU0000711211
2017-03-01,2017,3,Bananas,lb. (453.6 gm),Fruit,0.571,APU0000711211
2017-04-01,2017,4,Bananas,lb. (453.6 gm),Fruit,0.571,APU0000711211
2017-05-01,2017,5,Bananas,lb. (453.6 gm),Fruit,0.564,APU0000711211
2017-06-01,2017,6,Bananas,lb. (453.6 gm),Fruit,0.572,APU0000711211
2017-07-01,2017,7,Bananas,lb. (453.6 gm),Fruit,0.565,APU0000711211
2017-08-01,2017,8,Bananas,lb. (453.6 gm),Fruit,0.561,APU0000711211
2017-09-01,2017,9,Bananas,lb. (453.6 gm),Fruit,0.544,APU0000711211
2017-10-01,2017,10,Bananas,lb. (453.6 gm),Fruit,0.548,APU0000711211
2017-11-01,2017,11,Bananas,lb. (453.6 gm),Fruit,0.551,APU0000711211
2017-12-01,2017,12,Bananas,lb. (453.6 gm),Fruit,0.558,APU0000711211
2018-01-01,2018,1,Bananas,lb. (453.6 gm),Fruit,0.568,APU0000711211
2018-02-01,2018,2,Bananas,lb. (453.6 gm),Fruit,0.574,APU0000711211
2018-03-01,2018,3,Bananas,lb. (453.6 gm),Fruit,0.582,APU0000711211
2018-04-01,2018,4,Bananas,lb. (453.6 gm),Fruit,0.578,APU0000711211
2018-05-01,2018,5,Bananas,lb. (453.6 gm),Fruit,0.575,APU0000711211
2018-06-01,2018,6,Bananas,lb. (453.6 gm),Fruit,0.575,APU0000711211
2018-07-01,2018,7,Bananas,lb. (453.6 gm),Fruit,0.575,APU0000711211
2018-08-01,2018,8,Bananas,lb. (453.6 gm),Fruit,0.569,APU0000711211
2018-09-01,2018,9,Bananas,lb. (453.6 gm),Fruit,0.573,APU0000711211
2018-10-01,2018,10,Bananas,lb. (453.6 gm),Fruit,0.574,APU0000711211
2018-11-01,2018,11,Bananas,lb. (453.6 gm),Fruit,0.566,APU0000711211
2018-12-01,2018,12,Bananas,lb. (453.6 gm),Fruit,0.577,APU0000711211
2019-01-01,2019,1,Bananas,lb. (453.6 gm),Fruit,0.576,APU0000711211
2019-02-01,2019,2,Bananas,lb. (453.6 gm),Fruit,0.571,APU0000711211
2019-03-01,2019,3,Bananas,lb. (453.6 gm),Fruit,0.581,APU0000711211
2019-04-01,2019,4,Bananas,lb. (453.6 gm),Fruit,0.567,APU0000711211
2019-05-01,2019,5,Bananas,lb. (453.6 gm),Fruit,0.579,APU0000711211
2019-06-01,2019,6,Bananas,lb. (453.6 gm),Fruit,0.574,APU0000711211
2019-07-01,2019,7,Bananas,lb. (453.6 gm),Fruit,0.569,APU0000711211
2019-08-01,2019,8,Bananas,lb. (453.6 gm),Fruit,0.578,APU0000711211
2019-09-01,2019,9,Bananas,lb. (453.6 gm),Fruit,0.569,APU0000711211
2019-10-01,2019,10,Bananas,lb. (453.6 gm),Fruit,0.573,APU0000711211
2019-11-01,2019,11,Bananas,lb. (453.6 gm),Fruit,0.573,APU0000711211
2019-12-01,2019,12,Bananas,lb. (453.6 gm),Fruit,0.573,APU0000711211
2020-01-01,2020,1,Bananas,lb. (453.6 gm),Fruit,0.57,APU0000711211
2020-02-01,2020,2,Bananas,lb. (453.6 gm),Fruit,0.574,APU0000711211
2020-03-01,2020,3,Bananas,lb. (453.6 gm),Fruit,0.576,APU0000711211
2020-04-01,2020,4,Bananas,lb. (453.6 gm),Fruit,0.581,APU0000711211
2020-05-01,2020,5,Bananas,lb. (453.6 gm),Fruit,0.589,APU0000711211
2020-06-01,2020,6,Bananas,lb. (453.6 gm),Fruit,0.588,APU0000711211
2020-07-01,2020,7,Bananas,lb. (453.6 gm),Fruit,0.58,APU0000711211
2020-08-01,2020,8,Bananas,lb. (453.6 gm),Fruit,0.576,APU0000711211
2020-09-01,2020,9,Bananas,lb. (453.6 gm),Fruit,0.574,APU0000711211
2020-10-01,2020,10,Bananas,lb. (453.6 gm),Fruit,0.577,APU0000711211
2020-11-01,2020,11,Bananas,lb. (453.6 gm),Fruit,0.578,APU0000711211
2020-12-01,2020,12,Bananas,lb. (453.6 gm),Fruit,0.572,APU0000711211
2021-01-01,2021,1,Bananas,lb. (453.6 gm),Fruit,0.597,APU0000711211
2021-02-01,2021,2,Bananas,lb. (453.6 gm),Fruit,0.59,APU0000711211
2021-03-01,2021,3,Bananas,lb. (453.6 gm),Fruit,0.594,APU0000711211
2021-04-01,2021,4,Bananas,lb. (453.6 gm),Fruit,0.604,APU0000711211
2021-05-01,2021,5,Bananas,lb. (453.6 gm),Fruit,0.6,APU0000711211
2021-06-01,2021,6,Bananas,lb. (453.6 gm),Fruit,0.595,APU0000711211
2021-07-01,2021,7,Bananas,lb. (453.6 gm),Fruit,0.594,APU0000711211
2021-08-01,2021,8,Bananas,lb. (453.6 gm),Fruit,0.589,APU0000711211
2021-09-01,2021,9,Bananas,lb. (453.6 gm),Fruit,0.597,APU0000711211
2021-10-01,2021,10,Bananas,lb. (453.6 gm),Fruit,0.6,APU0000711211
2021-11-01,2021,11,Bananas,lb. (453.6 gm),Fruit,0.619,APU0000711211
