date,All Ham (Excluding Canned Ham and Luncheon Slices),All Other Pork (Excluding Canned Ham and Luncheon Slices),All Pork Chops,All Uncooked Beef Roasts,All Uncooked Beef Steaks,All Uncooked Other Beef (Excluding Veal),All soft drinks,"All soft drinks, 12 pk, 12 oz., cans",All uncooked ground beef,American processed cheese,Automotive diesel fuel,"Bacon, sliced",Bananas,"Beans, dried, any type, all sizes","Beef for stew, boneless","Bologna, all beef or mixed","Bread, white, pan","Bread, whole wheat, pan",Broccoli,"Butter, stick","Cheddar cheese, natural","Chicken breast, boneless","Chicken legs, bone-in","Chicken, fresh, whole","Chops, boneless","Chops, center cut, bone-in","Chuck roast, USDA Choice, boneless","Chuck roast, graded and ungraded, excluding USDA Prime and Choice","Coffee, 100%, ground roast, all sizes","Cookies, chocolate chip","Corn, canned, any style, all sizes","Eggs, grade A, large",Electricity,"Flour, white, all purpose","Frankfurters, all meat or all beef",Fuel oil #2,"Gasoline, all types","Gasoline, unleaded midgrade","Gasoline, unleaded premium","Gasoline, unleaded regular",Grapefruit,"Grapes, Thompson Seedless","Ground beef, 100% beef","Ground beef, lean and extra lean","Ground chuck, 100% beef","Ham, boneless, excluding canned","Ice cream, prepackaged, bulk, regular",Lemons,"Lettuce, iceberg","Lettuce, romaine","Malt beverages, all types, all sizes, any origin","Margarine, soft, tubs","Milk, fresh, low-fat, reduced fat, skim","Milk, fresh, whole, fortified","Orange juice, frozen concentrate, 12 oz. can","Oranges, Navel","Pears, Anjou","Peppers, sweet",Potato chips,"Potatoes, white","Rice, white, long grain, uncooked","Round roast, USDA Choice, boneless",Spaghetti and macaroni,"Steak, round, USDA Choice, boneless","Steak, round, graded and ungraded, excluding USDA Prime and Choice","Steak, sirloin, USDA Choice, boneless","Strawberries, dry pint","Sugar, white, 33-80 oz. pkg","Sugar, white, all sizes","Tomatoes, field grown","Turkey, frozen, whole",Utility (piped) gas,"Wine, red and white table, all sizes, any origin",Yogurt
2018-07-01,3.174,2.553,3.262,5.508,7.725,4.764,1.466,0.334,4.149,3.958,3.226,5.418,0.575,1.342,,2.654,1.293,1.899,1.822,4.11,5.065,3.116,1.431,1.519,3.79,3.558,5.458,,,3.481,,1.725,0.139,0.468,2.899,3.22,2.93,3.166,3.399,2.873,1.386,2.774,3.745,5.36,3.786,4.21,4.75,2.198,0.903,2.056,1.39,1.635,2.567,2.839,2.504,1.538,1.662,2.513,4.407,0.765,0.69,5.163,1.204,5.694,5.867,8.552,2.007,,0.63,1.887,1.585,1.038,12.328,1.074
2018-08-01,3.194,2.605,3.338,5.506,7.724,4.789,1.492,0.343,4.155,3.946,3.211,5.577,0.569,1.355,,2.718,1.302,1.936,1.849,4.085,5.118,2.939,1.439,1.511,3.83,3.843,5.399,,,3.351,,1.622,0.139,0.464,2.832,3.229,2.919,3.153,3.384,2.862,1.422,2.282,3.792,5.381,3.738,4.184,4.662,2.463,0.913,2.043,1.387,1.655,2.588,2.871,2.44,1.559,,2.328,4.446,0.768,0.705,5.152,1.227,5.807,5.956,8.561,2.004,,0.628,1.737,1.567,1.055,12.289,1.073
2018-09-01,3.219,2.596,3.289,5.386,7.678,4.745,1.452,0.352,4.12,4.04,3.243,5.501,0.573,1.335,,2.677,1.288,1.951,1.756,4.119,5.128,2.896,1.426,1.487,3.699,3.799,5.332,,4.306,3.451,,1.651,0.138,0.467,2.826,3.279,2.93,3.165,3.4,2.873,1.422,2.208,3.743,5.404,3.701,4.165,4.754,2.552,0.876,2.058,1.4,1.686,2.573,2.89,2.493,1.511,,2.328,4.432,0.75,0.693,4.995,1.2,5.839,5.865,8.544,2.147,,0.629,1.826,1.578,1.03,12.595,1.066
2018-10-01,3.077,2.573,3.367,5.203,7.595,4.78,1.439,0.366,4.091,3.994,3.335,5.37,0.574,1.351,,2.841,1.277,1.91,1.912,4.111,5.158,3.047,1.46,1.444,3.786,3.889,5.173,,,3.456,,1.66,0.136,0.453,3.049,3.381,2.945,3.172,3.431,2.887,1.393,2.088,3.714,5.252,3.692,4.018,4.864,2.557,0.91,2.132,1.425,1.6,2.625,2.913,2.478,1.502,,2.281,4.473,0.746,0.685,4.875,1.138,5.791,5.808,8.331,2.216,,0.602,1.901,1.582,1.023,12.793,1.043
2018-11-01,3.01,2.614,3.306,5.17,7.572,4.835,1.428,0.349,4.166,,3.292,5.392,0.566,1.364,5.518,2.642,1.274,1.945,1.954,3.953,5.229,3.052,1.385,1.501,3.734,3.736,5.222,,,3.527,,1.596,0.134,0.433,3.043,3.286,2.733,2.975,3.251,2.671,1.371,2.06,3.781,5.245,3.745,3.863,4.786,2.452,1.007,2.17,1.446,1.564,2.648,2.877,2.475,1.437,1.513,2.485,4.59,0.725,0.711,4.806,1.196,5.681,,8.375,2.502,0.582,0.602,2.057,1.4,1.02,12.085,1.062
2018-12-01,2.902,2.601,3.361,5.202,7.579,4.73,1.466,0.333,4.139,3.944,3.155,5.502,0.577,1.368,5.399,2.632,1.29,1.924,2.074,3.931,5.36,3.112,1.404,1.466,3.74,3.947,5.122,,,3.527,,1.595,0.135,0.437,3.116,2.951,2.479,2.736,3.015,2.414,1.347,2.283,3.725,5.262,3.709,3.884,4.812,2.39,1.25,2.352,1.444,1.567,2.629,2.853,2.434,1.389,1.57,2.652,4.447,0.718,0.712,4.791,1.161,5.687,5.628,8.311,3.166,0.549,0.573,2.175,1.413,1.085,12.054,1.077
2019-01-01,2.918,2.615,3.199,5.283,7.598,4.778,1.548,0.347,4.173,3.922,3.015,5.518,0.576,1.343,5.527,2.624,1.274,1.94,2.072,4.055,5.372,3.063,1.381,1.473,3.666,3.576,5.139,,,3.466,,1.554,0.135,0.439,3.049,2.934,2.352,2.6,2.874,2.289,1.305,2.589,3.801,5.253,3.727,3.974,4.912,2.363,1.161,2.177,1.45,1.575,2.631,2.913,2.407,1.344,1.634,2.493,4.432,0.749,0.73,5.011,1.217,5.601,,8.348,3.279,0.576,0.595,2.227,1.455,1.082,12.008,1.07
2019-02-01,2.878,2.558,3.298,5.319,7.597,4.797,1.582,0.354,4.169,3.863,2.985,5.502,0.571,1.342,5.593,2.599,1.282,1.951,2.05,4.154,5.247,3.062,1.417,1.486,3.716,3.852,5.145,,,3.516,,1.557,0.136,0.443,3.175,3.03,2.412,2.664,2.901,2.353,1.315,2.763,3.758,5.208,3.847,4.002,4.981,2.27,1.114,2.3,1.451,1.556,2.656,2.9,2.427,1.298,1.586,2.49,4.503,0.751,0.762,4.968,1.206,5.722,,8.529,2.872,0.565,0.592,2.068,1.488,1.051,12.196,1.062
2019-03-01,3.131,2.582,3.311,5.439,7.74,4.875,1.568,0.363,4.138,3.924,3.063,5.608,0.581,1.335,5.601,2.604,1.261,1.962,2.114,4.261,5.193,3.048,1.392,1.468,3.762,3.648,5.467,,,3.311,,1.544,0.135,0.445,3.219,3.05,2.62,2.864,3.079,2.564,1.366,2.746,3.725,5.186,3.831,4.306,4.791,2.276,1.301,2.356,1.443,1.579,2.67,2.944,2.45,1.346,1.601,2.498,4.587,0.755,0.757,5.16,1.237,5.839,,8.575,2.475,0.573,0.596,2.079,1.521,1.048,11.989,1.102
2019-04-01,3.063,2.562,3.354,5.445,7.755,4.931,1.535,0.349,4.198,3.928,3.129,5.552,0.567,1.339,5.79,2.625,1.285,1.952,2.042,4.019,5.29,3.014,1.435,1.463,3.804,3.779,5.246,,,3.426,,1.463,0.135,0.434,3.163,3.103,2.894,3.146,3.382,2.835,1.344,2.919,3.775,5.288,3.907,4.255,4.821,2.221,1.213,2.3,1.439,1.566,2.694,2.98,2.448,1.28,1.601,2.426,4.508,0.749,0.767,5.26,1.223,5.856,6.036,8.706,2.504,0.561,0.591,1.947,1.543,1.034,11.875,1.087
2019-05-01,3.095,2.651,3.441,5.521,7.798,4.905,1.538,0.351,4.277,3.869,3.189,5.812,0.579,1.298,,2.687,1.289,1.941,1.932,4.111,5.327,3.092,1.442,1.479,3.833,4.019,5.476,,,3.352,,1.362,0.136,0.454,3.031,3.03,2.963,3.22,3.471,2.901,1.365,3.123,3.822,5.486,4.023,4.147,4.85,2.167,1.108,2.19,1.442,1.579,2.683,2.963,2.454,1.331,1.635,2.313,4.407,0.772,0.761,5.374,1.197,5.892,,8.662,1.972,0.563,0.58,1.823,1.56,1.035,12.048,1.114
2019-06-01,3.13,2.718,3.312,5.627,7.679,4.976,1.579,0.341,4.231,3.844,3.104,5.878,0.574,1.316,5.647,2.837,1.28,1.905,1.944,3.921,5.254,3.051,1.415,1.59,3.69,3.941,5.517,,,3.504,,1.203,0.139,0.448,2.866,2.946,2.814,3.08,3.328,2.752,1.336,2.675,3.812,5.428,3.951,4.235,4.633,2.066,1.083,2.115,1.433,1.689,2.672,3.054,2.486,1.296,1.614,2.364,4.452,0.743,0.801,5.401,1.192,5.882,,8.133,2.066,0.569,0.586,1.812,1.574,1.035,11.952,1.126
2019-07-01,3.238,2.722,3.411,5.609,7.716,4.998,1.566,0.336,4.258,3.772,3.078,5.701,0.569,1.345,5.575,2.719,1.281,1.951,1.911,3.977,5.349,2.975,1.412,1.562,3.83,4.041,5.479,,,3.468,,1.243,0.14,0.454,2.91,2.932,2.836,3.111,3.327,2.776,1.389,2.15,3.8,5.462,4.001,4.239,4.674,2.041,1.207,2.207,1.437,1.686,2.674,3.031,2.404,1.411,1.552,2.42,4.377,0.78,0.798,5.458,1.198,5.977,,8.284,2.111,0.575,0.589,1.799,1.531,1.029,11.995,1.144
2019-08-01,3.32,2.687,3.379,5.471,7.652,5.0,1.585,0.338,4.249,3.873,3.03,5.576,0.578,1.329,5.614,2.777,1.275,1.94,1.969,4.036,5.367,2.96,1.414,1.514,3.784,3.982,5.279,,,3.496,,1.219,0.139,0.45,2.971,2.87,2.716,2.995,3.222,2.655,1.353,2.023,3.819,5.444,4.019,4.454,4.682,2.03,1.143,2.162,1.429,1.649,2.702,3.045,2.416,1.442,,2.371,4.382,0.786,0.793,5.305,1.215,5.834,,8.134,2.01,0.576,0.589,1.864,1.562,1.034,12.148,1.137
2019-09-01,3.343,2.687,3.335,5.43,7.658,5.018,1.603,0.345,4.209,3.875,3.033,5.571,0.569,1.324,5.632,2.791,1.296,1.935,1.944,3.954,5.406,2.93,1.425,1.487,3.761,3.841,5.294,,,3.587,,1.383,0.139,0.449,2.91,2.894,2.694,2.98,3.214,2.63,1.371,1.919,3.851,5.351,3.885,4.439,4.802,2.047,1.107,2.059,1.44,1.745,2.742,3.102,2.414,1.426,,2.412,4.561,0.794,0.797,5.222,1.184,5.858,,8.083,2.153,0.588,0.596,1.911,1.604,1.019,12.096,1.15
2019-10-01,3.431,2.716,3.238,5.277,7.667,4.941,1.567,0.347,4.262,3.821,3.086,5.653,0.573,1.347,5.566,,1.325,1.948,2.044,3.979,5.277,2.948,1.429,1.538,3.715,3.773,5.131,,4.174,3.602,,1.282,0.136,0.432,3.09,3.008,2.741,3.025,3.297,2.673,1.421,1.954,3.841,5.463,4.027,4.464,4.94,2.062,1.134,2.203,1.437,1.728,2.818,3.119,2.369,1.47,,2.228,4.389,0.785,0.773,4.988,1.178,5.774,,8.225,2.402,0.575,0.589,1.779,1.601,1.041,12.119,1.109
2019-11-01,3.18,2.74,3.399,5.376,7.535,5.032,1.546,0.344,4.241,3.917,3.09,5.505,0.573,1.41,5.792,,1.361,1.943,2.065,3.713,5.309,2.94,1.488,1.43,3.786,3.85,5.404,,4.197,3.603,,1.405,0.133,0.417,3.408,2.984,2.687,2.955,3.254,2.62,1.324,2.097,3.812,5.475,3.993,4.253,4.935,2.014,1.337,2.214,1.418,,2.818,3.189,2.264,1.429,,2.307,4.692,0.764,0.721,5.211,1.231,5.793,,8.318,2.604,0.562,0.589,1.903,1.412,1.058,12.203,1.135
2019-12-01,3.035,2.761,3.391,5.537,7.709,5.053,1.483,0.345,4.3,3.909,3.089,5.474,0.573,1.402,5.751,,1.363,1.964,1.854,3.624,5.302,3.113,1.505,1.45,3.805,3.772,5.646,,4.053,3.584,,1.535,0.133,0.429,3.401,3.035,2.652,2.922,3.19,2.587,1.254,2.386,3.862,5.518,4.066,4.07,4.74,1.995,1.304,2.176,1.422,,2.872,3.188,2.336,1.327,,2.501,4.532,0.78,0.714,5.069,1.189,5.977,,8.481,3.096,0.558,0.589,1.954,1.389,1.057,12.044,1.148
2020-01-01,3.11,2.722,3.368,5.515,7.653,5.046,1.585,0.361,4.343,3.847,3.078,5.505,0.57,1.432,5.754,,1.351,1.961,1.956,3.864,5.204,3.059,1.451,1.409,3.854,3.781,5.398,,4.174,3.525,,1.461,0.134,0.438,3.405,3.052,2.631,2.901,3.157,2.567,1.226,2.751,3.886,5.63,4.1,4.194,4.824,1.949,1.341,2.16,1.439,,2.953,3.253,2.321,1.244,,2.493,4.494,0.802,0.716,5.062,1.225,5.963,,8.441,2.884,0.575,0.603,2.221,1.58,1.066,12.056,1.108
2020-02-01,3.13,2.775,3.419,5.532,7.642,5.148,1.611,0.361,4.298,3.912,2.98,5.497,0.574,1.461,5.83,,1.375,1.986,2.052,3.762,5.381,3.013,1.479,1.362,3.813,3.92,5.368,,4.25,3.551,,1.449,0.134,0.438,3.352,2.812,2.53,2.798,3.071,2.465,1.189,2.572,3.865,5.521,4.033,4.226,4.884,1.959,1.248,2.029,1.447,,2.882,3.196,2.319,1.218,,2.43,4.594,0.786,0.734,5.26,1.235,6.091,,8.333,2.558,0.584,0.612,2.197,1.639,1.05,12.233,1.169
2020-03-01,3.376,2.762,3.415,5.535,7.676,5.079,1.649,0.373,4.355,3.907,2.818,5.257,0.576,1.488,5.73,,1.374,1.994,1.971,3.857,5.329,2.956,1.538,1.4,3.791,3.907,5.382,,4.334,3.633,,1.525,0.134,0.442,3.347,2.405,2.334,2.606,2.893,2.267,,2.519,3.881,5.635,4.108,4.464,4.918,,,,1.472,,2.913,3.248,2.277,1.174,,2.437,4.63,,0.733,5.175,1.238,6.091,,8.265,2.367,0.597,0.621,,,1.034,12.346,1.176
2020-04-01,,,3.673,5.896,7.951,,1.717,0.381,4.556,3.981,2.605,5.346,0.581,,5.697,,1.406,2.07,,3.725,5.453,3.158,1.598,1.571,4.014,4.148,5.786,,4.396,3.826,,2.019,0.133,,3.52,2.044,1.946,2.224,2.527,1.876,,,4.052,5.708,4.343,,4.941,,,,1.502,,2.901,3.267,2.398,,,,4.88,,,5.528,1.265,6.41,,8.6,,0.607,0.64,,,1.028,12.294,1.197
2020-05-01,,3.085,3.972,7.068,8.957,5.691,1.703,0.373,4.931,4.097,2.515,5.348,0.589,,6.308,,1.412,2.075,,3.535,5.558,3.348,1.581,,4.409,4.371,7.049,,4.466,3.617,,1.64,0.134,0.461,3.473,1.905,1.946,2.222,2.49,1.879,,,4.461,6.101,4.789,4.549,4.934,,,,1.494,,2.877,3.21,2.375,1.209,,,4.985,0.855,0.748,6.906,1.26,7.301,,9.48,2.174,0.622,0.647,1.851,,1.037,12.547,1.232
2020-06-01,,3.152,4.189,7.057,9.518,6.071,1.685,0.398,5.291,4.222,2.508,5.772,0.588,1.422,6.752,,1.474,2.118,,3.491,5.619,3.349,1.602,1.747,4.689,4.544,7.165,,4.517,3.717,,1.554,0.137,0.468,3.663,2.057,2.141,2.42,2.673,2.076,,2.117,4.737,6.314,5.33,4.608,5.088,,,,1.484,,2.811,3.198,2.36,1.296,,,5.087,0.854,0.749,6.546,1.28,7.394,,10.423,2.02,0.597,0.626,1.922,,1.037,12.176,1.237
2020-07-01,,3.099,3.91,6.461,8.698,5.672,1.721,0.385,4.84,4.189,2.514,5.776,0.58,1.415,6.336,,1.485,2.144,,3.572,5.517,3.221,1.579,1.712,4.355,4.351,6.476,,4.536,3.696,,1.401,0.137,0.461,3.632,2.134,2.243,2.52,2.783,2.176,,2.121,4.264,6.052,4.732,4.574,4.898,,,,1.487,,2.826,3.255,2.339,,,,5.104,0.854,0.772,5.884,1.295,6.95,,9.413,2.02,0.605,0.627,1.977,,1.027,12.405,1.216
2020-08-01,,3.045,3.788,6.059,8.213,5.448,1.692,0.392,4.64,4.285,2.503,5.559,0.576,1.445,5.995,,1.495,2.084,,3.623,5.572,3.276,1.568,1.609,4.343,4.06,5.972,,4.504,3.769,,1.328,0.137,0.459,3.603,2.161,2.245,2.522,2.795,2.177,,2.183,4.177,5.76,4.307,4.631,4.95,,,,1.482,,3.038,3.406,2.339,,,,5.07,0.856,0.769,5.668,1.303,6.579,,8.875,2.214,0.606,0.629,1.874,,1.031,12.409,1.225
2020-09-01,,2.891,3.799,6.035,8.133,5.442,1.621,0.397,4.547,4.246,2.496,5.619,0.574,1.424,5.872,,1.492,2.081,,3.57,5.611,3.302,1.557,1.542,4.369,4.066,5.849,,4.487,3.659,,1.353,0.137,0.451,3.416,2.123,2.26,2.531,2.81,2.193,,1.955,4.076,5.73,4.165,4.538,4.944,,,,1.485,,3.017,3.448,2.257,,,,5.024,0.798,0.777,5.76,1.256,6.447,,8.795,2.234,0.604,0.63,1.847,,1.064,12.371,1.2
2020-10-01,3.476,2.989,3.632,5.841,8.154,5.375,1.716,0.4,4.552,4.233,2.46,5.722,0.577,1.41,5.696,,1.503,2.17,,3.586,5.583,3.29,1.551,1.58,4.138,3.947,5.749,,4.522,3.848,,1.408,0.135,0.452,3.558,2.139,2.228,2.509,2.782,2.159,,2.183,4.008,5.758,4.212,4.559,4.925,,,,1.492,,2.928,3.38,2.307,,,,5.039,0.802,0.766,5.614,1.22,6.383,,8.931,2.745,0.603,0.634,1.911,,1.067,12.535,1.215
2020-11-01,3.344,2.974,3.737,5.883,8.081,5.482,1.469,0.394,4.596,4.132,2.441,5.754,0.578,1.391,5.729,,1.515,2.207,,3.325,5.589,3.412,1.55,1.639,4.289,4.054,5.96,,4.485,3.767,,1.45,0.136,0.445,3.692,2.208,2.159,2.44,2.727,2.09,,2.229,4.027,5.672,4.33,4.55,4.846,,,,1.509,,3.002,3.425,2.285,,,,5.085,0.756,0.791,5.522,1.262,6.449,,8.876,2.934,0.624,0.66,1.935,,1.104,12.784,1.235
2020-12-01,3.261,2.991,3.741,5.868,8.085,5.552,1.611,0.394,4.555,4.2,2.543,5.831,0.572,1.404,5.87,,1.538,2.203,,3.533,5.54,3.293,1.543,1.621,4.134,4.248,6.008,,4.52,3.793,,1.481,0.136,0.45,3.787,2.419,2.235,2.514,2.778,2.168,,2.204,3.951,5.715,4.202,4.469,4.927,1.896,,,1.506,,3.118,3.535,2.333,1.329,,,5.077,0.749,0.789,5.302,1.313,6.339,,8.98,3.29,0.642,0.674,1.893,,1.114,12.861,1.254
2021-01-01,3.441,3.02,3.694,5.861,8.25,5.632,1.677,0.411,4.543,4.193,2.661,5.831,0.597,1.433,5.949,,1.546,2.175,,3.644,5.656,3.26,1.6,1.595,4.204,3.943,5.811,,4.591,3.669,,1.466,0.136,0.446,3.669,2.549,2.391,2.662,2.921,2.326,,2.501,3.965,5.705,4.31,4.616,5.014,,,,1.494,,3.045,3.468,2.341,1.303,,,4.942,0.782,0.794,5.475,1.314,6.522,,9.148,3.044,0.652,0.682,1.928,,1.119,12.885,1.224
2021-02-01,3.683,3.001,3.676,6.063,8.281,5.664,1.668,0.402,4.556,4.162,2.802,5.778,0.59,1.448,5.782,,1.537,2.203,,3.661,5.6,3.239,1.553,1.583,4.137,3.963,5.991,,4.673,3.8,,1.597,0.137,0.44,3.766,2.79,2.559,2.825,3.073,2.496,,2.503,3.987,5.611,4.252,4.921,4.937,,,,1.498,,3.008,3.368,2.359,1.321,,,5.046,0.762,0.779,5.582,1.324,6.443,,9.079,2.893,0.654,0.68,1.838,,1.124,13.115,1.228
2021-03-01,3.511,2.997,3.765,6.229,8.383,5.57,1.714,0.407,4.648,4.145,3.076,5.852,0.594,1.459,5.762,,1.526,2.196,,3.643,5.682,3.291,1.569,1.543,4.253,4.067,6.088,,4.671,3.964,,1.625,0.138,0.436,3.83,2.873,2.856,3.112,3.386,2.791,,2.602,4.042,5.78,4.377,4.79,4.949,,,,1.498,,2.966,3.348,2.285,1.266,,,5.043,0.786,0.772,5.625,1.341,6.412,,9.134,2.7,0.648,0.675,1.768,,1.144,13.276,1.197
2021-04-01,3.548,3.176,3.844,6.216,8.656,5.703,1.685,0.397,4.656,4.1,3.126,6.215,0.604,1.457,6.034,,1.51,2.209,,3.521,5.441,3.406,1.579,1.515,4.328,4.161,5.949,,4.752,3.939,,1.62,0.139,0.437,3.808,2.785,2.907,3.184,3.455,2.839,,,4.096,5.973,4.29,4.856,4.978,,,,1.49,,3.045,3.447,2.364,1.32,,,5.092,0.774,0.785,5.771,1.251,6.64,,9.344,2.803,0.644,0.675,1.786,,1.166,13.629,1.182
2021-05-01,3.638,3.217,3.875,6.512,9.12,5.954,1.626,0.387,4.703,4.048,3.2,6.346,0.6,1.42,6.225,,1.511,2.151,,3.561,5.421,3.371,1.593,1.486,4.362,4.162,6.381,,4.566,4.019,,1.625,0.14,0.439,3.652,2.825,3.041,3.315,3.596,2.972,,,4.101,5.952,4.495,4.907,4.685,1.981,,,1.506,,3.078,3.497,2.387,1.317,,,4.929,0.764,0.801,5.822,1.336,6.737,,9.892,2.648,0.641,0.675,1.804,,1.201,13.519,1.215
2021-06-01,3.773,3.381,4.089,6.824,9.747,6.317,1.646,0.396,4.869,3.989,3.272,6.67,0.595,1.421,6.802,,1.51,2.026,,3.585,5.386,3.353,1.611,1.474,4.541,4.351,6.635,,4.605,4.068,,1.642,0.142,0.356,3.735,2.952,3.245,3.496,3.802,3.154,,2.754,4.357,6.016,4.565,4.922,4.886,1.953,,,1.532,,3.165,3.557,2.594,1.354,,,5.02,0.769,0.778,6.209,1.073,7.297,,10.78,2.318,0.648,0.675,1.83,,1.219,13.257,1.209
2021-07-01,3.711,3.564,4.081,6.749,9.67,6.37,1.674,0.399,4.846,3.972,3.324,6.857,0.594,1.426,6.731,,1.491,2.1,,3.599,5.392,3.5,1.615,1.435,4.455,4.322,6.7,,4.562,4.065,,1.642,0.143,0.368,3.929,2.98,3.326,3.582,3.897,3.233,,2.177,4.388,6.081,4.521,4.667,4.943,,,,1.54,,3.168,3.627,2.612,,,,5.003,0.776,0.782,6.1,1.094,7.183,,10.538,2.256,0.647,0.686,1.827,,1.241,13.104,1.251
2021-08-01,3.747,3.474,4.057,6.727,9.652,6.38,1.676,0.404,4.964,3.977,3.353,7.096,0.589,1.429,6.666,,1.467,2.076,,3.634,5.336,3.536,1.706,1.472,4.469,4.326,6.8,,4.726,4.065,,1.709,0.144,0.371,3.697,2.932,3.351,3.616,3.938,3.255,,2.326,4.468,6.179,4.636,4.683,4.918,,,,1.534,,3.172,3.56,2.58,,,,5.111,0.797,0.784,6.004,1.089,7.112,,10.599,2.434,0.647,0.681,1.858,,1.267,12.926,1.212
2021-09-01,3.831,3.497,4.051,7.133,9.912,6.64,1.78,0.419,5.051,4.019,3.366,7.22,0.597,1.445,6.874,,1.58,2.102,,3.568,5.387,3.517,1.723,1.504,4.393,4.233,7.457,,4.733,3.981,,1.835,0.144,0.382,4.105,2.999,3.361,3.626,3.945,3.265,,2.359,4.504,6.146,4.786,4.847,4.9,,,,1.549,,3.165,3.585,2.544,,,,5.058,0.798,0.798,6.276,1.077,7.282,,11.01,2.454,0.652,0.688,1.828,,1.302,13.042,1.228
2021-10-01,3.921,3.565,4.147,7.127,10.209,6.751,1.763,0.436,5.237,3.987,3.55,7.317,0.6,1.46,6.92,,1.526,2.175,,3.652,5.396,3.589,1.709,1.523,4.495,4.394,7.397,,4.8,3.815,,1.821,0.142,0.396,4.257,3.422,3.477,3.73,4.04,3.385,,,4.719,6.371,4.869,4.964,4.952,1.983,,,1.551,,3.187,3.663,2.631,1.49,,,5.273,0.808,0.788,6.33,1.067,7.304,,11.654,2.687,0.666,0.713,1.892,,1.383,12.941,1.223
2021-11-01,3.853,3.665,4.072,7.161,10.228,7.011,1.717,0.431,5.261,3.948,3.695,7.265,0.619,1.474,7.159,,1.547,2.094,,3.477,5.326,3.618,1.733,1.583,4.43,4.356,7.272,,4.816,3.999,,1.718,0.142,0.386,4.854,3.512,3.576,3.834,4.148,3.482,,,4.716,6.27,4.81,4.937,4.77,,,,1.57,,3.288,3.671,2.651,1.44,,,5.246,0.767,0.844,6.426,1.093,7.404,,11.508,3.079,0.628,0.687,1.924,,1.401,13.348,1.25
2021-12-01,3.707,3.494,4.023,6.948,9.933,7.011,1.706,0.44,5.174,3.894,3.661,7.211,0.622,1.504,7.363,,1.532,2.099,,3.474,5.257,3.725,1.729,1.606,4.409,4.357,6.922,,4.965,4.089,,1.788,0.142,0.388,4.789,3.443,3.505,3.779,4.1,3.408,,,4.604,6.315,4.792,4.827,4.766,2.014,,3.269,1.566,,3.359,3.743,2.654,1.448,,,5.15,0.778,0.82,6.234,1.092,7.342,,11.055,,0.633,0.691,1.906,,1.402,13.194,1.265
2022-01-01,3.891,3.451,4.019,6.845,9.825,6.771,1.762,0.449,5.17,3.948,3.675,7.222,0.63,1.509,6.806,,1.555,2.119,,3.672,5.315,3.726,1.731,1.622,4.374,4.392,6.83,,5.135,4.223,,1.929,0.147,0.424,4.991,3.776,3.5,3.721,4.102,3.413,,,4.554,6.519,4.765,4.998,4.993,2.078,,3.178,1.58,,3.393,3.787,2.621,1.427,,,5.258,0.792,0.832,6.158,1.116,7.378,,10.826,3.106,0.649,0.706,1.892,,1.409,13.397,1.281
2022-02-01,4.06,3.479,4.031,6.898,9.753,6.949,1.801,0.456,5.199,3.98,3.899,7.097,0.628,1.546,6.977,,1.578,2.029,,3.774,5.447,3.815,1.797,1.632,4.449,4.367,6.83,,5.247,4.15,,2.005,0.148,0.428,4.962,4.058,3.675,3.884,4.244,3.592,,,4.63,6.465,4.627,5.119,5.048,,,3.182,1.618,,3.514,3.875,2.754,1.445,,,5.363,0.802,0.83,6.318,1.148,7.489,,10.584,3.045,0.661,0.718,1.826,,1.413,13.488,1.303
2022-03-01,4.055,3.519,4.126,6.971,9.786,6.987,1.82,0.478,5.342,3.983,4.818,7.203,0.642,1.625,7.16,,1.607,2.121,,4.076,5.486,3.87,1.834,1.724,4.446,4.679,6.989,,5.41,4.147,,2.046,0.15,0.448,5.181,4.928,4.401,4.614,5.015,4.312,,,4.757,6.476,4.87,5.151,5.059,2.095,,3.154,1.626,,3.584,3.917,2.696,1.48,,,5.487,0.825,0.871,6.295,1.182,7.324,,10.658,2.711,0.675,0.739,1.827,,1.411,13.498,1.35
2022-04-01,3.924,3.578,4.178,6.927,9.701,6.876,1.82,0.477,5.414,4.152,5.119,7.422,0.637,1.628,7.13,,1.612,2.145,,4.15,5.656,4.096,1.886,1.794,4.575,4.587,7.012,,5.529,4.174,,2.52,0.151,0.455,5.221,5.143,4.369,4.606,5.037,4.271,,,4.916,6.479,4.945,4.985,5.129,2.225,,3.187,1.619,,3.682,4.012,2.77,1.505,,,5.601,0.849,0.9,6.249,1.217,7.266,,10.656,2.777,0.673,0.74,1.794,,1.445,13.589,1.35
2022-05-01,3.938,3.609,4.13,6.934,9.69,6.605,1.902,0.473,5.332,4.34,5.517,7.364,0.642,1.64,7.023,,1.606,2.22,,4.285,5.645,4.31,1.861,1.824,4.512,4.463,7.031,,5.835,4.505,,2.863,0.154,0.456,,5.973,4.695,4.906,5.318,4.604,,,4.794,6.546,4.894,5.172,5.352,2.261,,2.993,1.63,,3.827,4.204,2.856,1.546,,,5.619,0.875,0.909,6.305,1.291,7.438,,10.447,2.438,0.683,0.745,1.819,,1.565,13.308,1.4
